Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_05_6730	1.0	0.0	0.0	-0.1581	0.15	1011.0
A_05_6732	1.0	0.0	0.0	-0.1395	0.15	1011.0
A_05_6755	1.0	0.0	0.0	-0.1209	0.15	1011.0
A_05_6757	1.0	0.0	0.0	-0.1023	0.15	1011.0
A_05_6760	1.0	0.0	0.0	-0.0837	0.15	1011.0
A_05_6762	1.0	0.0	0.0	-0.0651	0.15	1011.0
A_05_6770	1.0	0.0	0.0	-0.0465	0.15	1011.0
A_05_6790	1.0	0.0	0.0	-0.0279	0.15	1011.0
A_05_6793	1.0	0.0	0.0	-0.0093	0.15	1011.0
A_05_6814	1.0	0.0	0.0	0.0093	0.15	1011.0
A_05_6825	1.0	0.0	0.0	0.0279	0.15	1011.0
A_05_6839	1.0	0.0	0.0	0.0465	0.15	1011.0
A_05_6859	1.0	0.0	0.0	0.0651	0.15	1011.0
A_05_6877	1.0	0.0	0.0	0.0837	0.15	1011.0
A_05_6892	1.0	0.0	0.0	0.1023	0.15	1011.0
A_05_6920	1.0	0.0	0.0	0.1209	0.15	1011.0
A_05_6939	1.0	0.0	0.0	0.1395	0.15	1011.0
A_05_6950	1.0	0.0	0.0	0.1581	0.15	1011.0
A_05_6971	1.0	0.0	0.0	0.1767	0.15	1011.0
A_05_6980	1.0	0.0	0.0	0.1953	0.15	1011.0
A_05_7017	1.0	0.0	0.0	0.2139	0.15	1011.0
A_05_7020	1.0	0.0	0.0	0.2325	0.15	1011.0
A_05_7028	1.0	0.0	0.0	0.2511	0.15	1011.0
A_05_7069	1.0	0.0	0.0	0.2697	0.15	1011.0
A_05_7091	1.0	0.0	0.0	0.2883	0.15	1011.0
A_05_7094	1.0	0.0	0.0	0.3069	0.15	1011.0
A_05_7130	1.0	0.0	0.0	0.3255	0.15	1011.0
A_05_7133	1.0	0.0	0.0	0.3441	0.15	1011.0
A_05_7145	1.0	0.0	0.0	0.3627	0.15	1011.0
A_05_7170	1.0	0.0	0.0	0.3813	0.15	1011.0
A_05_7192	1.0	0.0	0.0	0.3999	0.15	1011.0
A_05_7207	1.0	0.0	0.0	0.4185	0.15	1011.0
A_05_7254	1.0	0.0	0.0	0.4371	0.15	1011.0
A_05_7259	1.0	0.0	0.0	0.4557	0.15	1011.0
A_05_7277	1.0	0.0	0.0	-0.4743	0.15	1015.0
A_05_7296	1.0	0.0	0.0	-0.4557	0.15	1015.0
A_05_7300	1.0	0.0	0.0	-0.4371	0.15	1015.0
A_05_7301	1.0	0.0	0.0	-0.4185	0.15	1015.0
A_05_7310	1.0	0.0	0.0	-0.3999	0.15	1015.0
A_05_7317	1.0	0.0	0.0	-0.3813	0.15	1015.0
A_05_7324	1.0	0.0	0.0	-0.3627	0.15	1015.0
A_05_7341	1.0	0.0	0.0	-0.3441	0.15	1015.0
A_05_7353	1.0	0.0	0.0	-0.3255	0.15	1015.0
A_05_7359	1.0	0.0	0.0	-0.3069	0.15	1015.0
A_05_7381	1.0	0.0	0.0	-0.2883	0.15	1015.0
A_05_7383	1.0	0.0	0.0	-0.2697	0.15	1015.0
A_05_7391	1.0	0.0	0.0	-0.2511	0.15	1015.0
A_05_7414	1.0	0.0	0.0	-0.2325	0.15	1015.0
A_05_7415	1.0	0.0	0.0	-0.2139	0.15	1015.0
A_05_7419	1.0	0.0	0.0	-0.1953	0.15	1015.0
A_05_7429	1.0	0.0	0.0	-0.1767	0.15	1015.0
A_05_7445	1.0	0.0	0.0	-0.1581	0.15	1015.0
A_05_7448	1.0	0.0	0.0	-0.1395	0.15	1015.0
A_05_7450	1.0	0.0	0.0	-0.1209	0.15	1015.0
A_05_7474	1.0	0.0	0.0	-0.1023	0.15	1015.0
A_05_7488	1.0	0.0	0.0	-0.0837	0.15	1015.0
A_05_7493	1.0	0.0	0.0	-0.0651	0.15	1015.0
A_05_7517	1.0	0.0	0.0	-0.0465	0.15	1015.0
A_05_7521	1.0	0.0	0.0	-0.0279	0.15	1015.0
A_05_7523	1.0	0.0	0.0	-0.0093	0.15	1015.0
A_05_7548	1.0	0.0	0.0	0.0093	0.15	1015.0
A_05_7557	1.0	0.0	0.0	0.0279	0.15	1015.0
A_05_7583	1.0	0.0	0.0	0.0465	0.15	1015.0
A_05_7613	1.0	0.0	0.0	0.0651	0.15	1015.0
A_05_7640	1.0	0.0	0.0	0.0837	0.15	1015.0
A_05_7688	1.0	0.0	0.0	0.1023	0.15	1015.0
A_05_7695	1.0	0.0	0.0	0.1209	0.15	1015.0
A_05_7723	1.0	0.0	0.0	0.1395	0.15	1015.0
A_05_7727	1.0	0.0	0.0	0.1581	0.15	1015.0
A_05_7734	1.0	0.0	0.0	0.1767	0.15	1015.0
A_05_7751	1.0	0.0	0.0	0.1953	0.15	1015.0
A_05_7765	1.0	0.0	0.0	0.2139	0.15	1015.0
A_05_7780	1.0	0.0	0.0	0.2325	0.15	1015.0
A_05_7796	1.0	0.0	0.0	0.2511	0.15	1015.0
A_05_7807	1.0	0.0	0.0	0.2697	0.15	1015.0
A_05_7817	1.0	0.0	0.0	0.2883	0.15	1015.0
A_05_7844	1.0	0.0	0.0	0.3069	0.15	1015.0
A_05_7848	1.0	0.0	0.0	0.3255	0.15	1015.0
A_05_7863	1.0	0.0	0.0	0.3441	0.15	1015.0
A_05_7870	1.0	0.0	0.0	0.3627	0.15	1015.0
A_05_7889	1.0	0.0	0.0	0.3813	0.15	1015.0
A_05_7891	1.0	0.0	0.0	0.3999	0.15	1015.0
A_05_7895	1.0	0.0	0.0	0.4185	0.15	1015.0
A_05_7896	1.0	0.0	0.0	0.4371	0.15	1015.0
A_05_7898	1.0	0.0	0.0	0.4557	0.15	1015.0
A_05_7899	1.0	0.0	0.0	-0.4743	0.15	1019.0
A_05_7901	1.0	0.0	0.0	-0.4557	0.15	1019.0
A_05_7904	1.0	0.0	0.0	-0.4371	0.15	1019.0
A_05_7912	1.0	0.0	0.0	-0.4185	0.15	1019.0
A_05_7921	1.0	0.0	0.0	-0.3999	0.15	1019.0
A_05_7923	1.0	0.0	0.0	-0.3813	0.15	1019.0
A_05_7925	1.0	0.0	0.0	-0.3627	0.15	1019.0
A_05_7960	1.0	0.0	0.0	-0.3441	0.15	1019.0
A_05_7975	1.0	0.0	0.0	-0.3255	0.15	1019.0
A_05_7976	1.0	0.0	0.0	-0.3069	0.15	1019.0
A_05_7978	1.0	0.0	0.0	-0.2883	0.15	1019.0
A_05_7982	1.0	0.0	0.0	-0.2697	0.15	1019.0
A_05_7989	1.0	0.0	0.0	-0.2511	0.15	1019.0
A_05_8037	1.0	0.0	0.0	-0.2325	0.15	1019.0
A_05_8055	1.0	0.0	0.0	-0.2139	0.15	1019.0
A_05_8066	1.0	0.0	0.0	-0.1953	0.15	1019.0
A_05_8067	1.0	0.0	0.0	-0.1767	0.15	1019.0
A_05_8071	1.0	0.0	0.0	-0.1581	0.15	1019.0
A_05_8099	1.0	0.0	0.0	-0.1395	0.15	1019.0
A_05_8123	1.0	0.0	0.0	-0.1209	0.15	1019.0
A_05_8148	1.0	0.0	0.0	-0.1023	0.15	1019.0
A_05_8166	1.0	0.0	0.0	-0.0837	0.15	1019.0
A_05_8172	1.0	0.0	0.0	-0.0651	0.15	1019.0
A_05_8175	1.0	0.0	0.0	-0.0465	0.15	1019.0
A_05_8210	1.0	0.0	0.0	-0.0279	0.15	1019.0
A_05_8222	1.0	0.0	0.0	-0.0093	0.15	1019.0
A_05_8227	1.0	0.0	0.0	0.0093	0.15	1019.0
A_05_8238	1.0	0.0	0.0	0.0279	0.15	1019.0
A_05_8243	1.0	0.0	0.0	0.0465	0.15	1019.0
A_05_8246	1.0	0.0	0.0	0.0651	0.15	1019.0
A_05_8255	1.0	0.0	0.0	0.0837	0.15	1019.0
A_05_8259	1.0	0.0	0.0	0.1023	0.15	1019.0
A_05_8260	1.0	0.0	0.0	0.1209	0.15	1019.0
A_05_8263	1.0	0.0	0.0	0.1395	0.15	1019.0
A_05_8276	1.0	0.0	0.0	0.1581	0.15	1019.0
A_05_8283	1.0	0.0	0.0	0.1767	0.15	1019.0
A_05_8294	1.0	0.0	0.0	0.1953	0.15	1019.0
A_05_8305	1.0	0.0	0.0	0.2139	0.15	1019.0
A_05_8309	1.0	0.0	0.0	0.2325	0.15	1019.0
A_05_8328	1.0	0.0	0.0	0.2511	0.15	1019.0
A_05_8335	1.0	0.0	0.0	0.2697	0.15	1019.0
A_05_8362	1.0	0.0	0.0	0.2883	0.15	1019.0
A_05_8364	1.0	0.0	0.0	0.3069	0.15	1019.0
A_05_8369	1.0	0.0	0.0	0.3255	0.15	1019.0
A_05_8370	1.0	0.0	0.0	0.3441	0.15	1019.0
A_05_8393	1.0	0.0	0.0	0.3627	0.15	1019.0
A_05_8397	1.0	0.0	0.0	0.3813	0.15	1019.0
A_05_8399	1.0	0.0	0.0	0.3999	0.15	1019.0
A_05_8409	1.0	0.0	0.0	0.4185	0.15	1019.0
A_05_8418	1.0	0.0	0.0	0.4371	0.15	1019.0
A_05_8419	1.0	0.0	0.0	0.4557	0.15	1019.0
A_05_8423	1.0	0.0	0.0	-0.4743	0.15	1023.0
A_05_8426	1.0	0.0	0.0	-0.4557	0.15	1023.0
A_05_8430	1.0	0.0	0.0	-0.4371	0.15	1023.0
A_05_8451	1.0	0.0	0.0	-0.4185	0.15	1023.0
A_05_8460	1.0	0.0	0.0	-0.3999	0.15	1023.0
A_05_8462	1.0	0.0	0.0	-0.3813	0.15	1023.0
A_05_8464	1.0	0.0	0.0	-0.3627	0.15	1023.0
A_05_8465	1.0	0.0	0.0	-0.3441	0.15	1023.0
A_05_8468	1.0	0.0	0.0	-0.3255	0.15	1023.0
A_05_8482	1.0	0.0	0.0	-0.3069	0.15	1023.0
A_05_8485	1.0	0.0	0.0	-0.2883	0.15	1023.0
A_05_8489	1.0	0.0	0.0	-0.2697	0.15	1023.0
A_05_8515	1.0	0.0	0.0	-0.2511	0.15	1023.0
A_05_8529	1.0	0.0	0.0	-0.2325	0.15	1023.0
A_05_8536	1.0	0.0	0.0	-0.2139	0.15	1023.0
A_05_8542	1.0	0.0	0.0	-0.1953	0.15	1023.0
A_05_8552	1.0	0.0	0.0	-0.1767	0.15	1023.0
A_05_8553	1.0	0.0	0.0	-0.1581	0.15	1023.0
A_05_8561	1.0	0.0	0.0	-0.1395	0.15	1023.0
A_05_8564	1.0	0.0	0.0	-0.1209	0.15	1023.0
A_05_8608	1.0	0.0	0.0	-0.1023	0.15	1023.0
A_05_8680	1.0	0.0	0.0	-0.0837	0.15	1023.0
A_05_8689	1.0	0.0	0.0	-0.0651	0.15	1023.0
A_05_8691	1.0	0.0	0.0	-0.0465	0.15	1023.0
A_05_8706	1.0	0.0	0.0	-0.0279	0.15	1023.0
A_05_8736	1.0	0.0	0.0	-0.0093	0.15	1023.0
A_05_8740	1.0	0.0	0.0	0.0093	0.15	1023.0
A_05_8747	1.0	0.0	0.0	0.0279	0.15	1023.0
A_05_8762	1.0	0.0	0.0	0.0465	0.15	1023.0
A_05_8776	1.0	0.0	0.0	0.0651	0.15	1023.0
A_05_8783	1.0	0.0	0.0	0.0837	0.15	1023.0
A_05_8798	1.0	0.0	0.0	0.1023	0.15	1023.0
A_05_8800	1.0	0.0	0.0	0.1209	0.15	1023.0
A_05_8810	1.0	0.0	0.0	0.1395	0.15	1023.0
A_05_8813	1.0	0.0	0.0	0.1581	0.15	1023.0
A_05_8814	1.0	0.0	0.0	0.1767	0.15	1023.0
A_05_8824	1.0	0.0	0.0	0.1953	0.15	1023.0
A_05_8835	1.0	0.0	0.0	0.2139	0.15	1023.0
A_05_8842	1.0	0.0	0.0	0.2325	0.15	1023.0
A_05_8851	1.0	0.0	0.0	0.2511	0.15	1023.0
A_05_8866	1.0	0.0	0.0	0.2697	0.15	1023.0
A_05_8871	1.0	0.0	0.0	0.2883	0.15	1023.0
A_05_8888	1.0	0.0	0.0	0.3069	0.15	1023.0
A_05_8897	1.0	0.0	0.0	0.3255	0.15	1023.0
A_05_8904	1.0	0.0	0.0	0.3441	0.15	1023.0
A_05_8908	1.0	0.0	0.0	0.3627	0.15	1023.0
A_05_8918	1.0	0.0	0.0	0.3813	0.15	1023.0
A_05_8941	1.0	0.0	0.0	0.3999	0.15	1023.0
A_05_8955	1.0	0.0	0.0	0.4185	0.15	1023.0
A_05_8970	1.0	0.0	0.0	0.4371	0.15	1023.0
A_05_8973	1.0	0.0	0.0	0.4557	0.15	1023.0
A_05_8975	1.0	0.0	0.0	-0.4743	0.15	1027.0
A_05_8992	1.0	0.0	0.0	-0.4557	0.15	1027.0
A_05_8996	1.0	0.0	0.0	-0.4371	0.15	1027.0
A_05_9004	1.0	0.0	0.0	-0.4185	0.15	1027.0
A_05_9005	1.0	0.0	0.0	-0.3999	0.15	1027.0
A_05_9013	1.0	0.0	0.0	-0.3813	0.15	1027.0
A_05_9019	1.0	0.0	0.0	-0.3627	0.15	1027.0
A_05_9020	1.0	0.0	0.0	-0.3441	0.15	1027.0
A_05_9037	1.0	0.0	0.0	-0.3255	0.15	1027.0
A_05_9038	1.0	0.0	0.0	-0.3069	0.15	1027.0
A_05_9045	1.0	0.0	0.0	-0.2883	0.15	1027.0
A_05_9046	1.0	0.0	0.0	-0.2697	0.15	1027.0
A_05_9064	1.0	0.0	0.0	-0.2511	0.15	1027.0
A_05_9068	1.0	0.0	0.0	-0.2325	0.15	1027.0
A_05_9069	1.0	0.0	0.0	-0.2139	0.15	1027.0
A_05_9085	1.0	0.0	0.0	-0.1953	0.15	1027.0
A_05_9091	1.0	0.0	0.0	-0.1767	0.15	1027.0
A_05_9094	1.0	0.0	0.0	-0.1581	0.15	1027.0
A_05_9119	1.0	0.0	0.0	-0.1395	0.15	1027.0
A_05_9128	1.0	0.0	0.0	-0.1209	0.15	1027.0
A_05_9135	1.0	0.0	0.0	-0.1023	0.15	1027.0
A_05_9143	1.0	0.0	0.0	-0.0837	0.15	1027.0
A_05_9147	1.0	0.0	0.0	-0.0651	0.15	1027.0
A_05_9152	1.0	0.0	0.0	-0.0465	0.15	1027.0
A_05_9160	1.0	0.0	0.0	-0.0279	0.15	1027.0
A_05_9177	1.0	0.0	0.0	-0.0093	0.15	1027.0
A_05_9195	1.0	0.0	0.0	0.0093	0.15	1027.0
A_05_9196	1.0	0.0	0.0	0.0279	0.15	1027.0
A_05_9205	1.0	0.0	0.0	0.0465	0.15	1027.0
A_05_9212	1.0	0.0	0.0	0.0651	0.15	1027.0
A_05_9213	1.0	0.0	0.0	0.0837	0.15	1027.0
A_05_9226	1.0	0.0	0.0	0.1023	0.15	1027.0
A_05_9234	1.0	0.0	0.0	0.1209	0.15	1027.0
A_05_9251	1.0	0.0	0.0	0.1395	0.15	1027.0
A_05_9266	1.0	0.0	0.0	0.1581	0.15	1027.0
A_05_9270	1.0	0.0	0.0	0.1767	0.15	1027.0
A_05_9279	1.0	0.0	0.0	0.1953	0.15	1027.0
A_05_9287	1.0	0.0	0.0	0.2139	0.15	1027.0
A_05_9294	1.0	0.0	0.0	0.2325	0.15	1027.0
A_05_9341	1.0	0.0	0.0	0.2511	0.15	1027.0
A_05_9349	1.0	0.0	0.0	0.2697	0.15	1027.0
A_05_9376	1.0	0.0	0.0	0.2883	0.15	1027.0
A_05_9382	1.0	0.0	0.0	0.3069	0.15	1027.0
A_05_9383	1.0	0.0	0.0	0.3255	0.15	1027.0
A_05_9388	1.0	0.0	0.0	0.3441	0.15	1027.0
A_05_9396	1.0	0.0	0.0	0.3627	0.15	1027.0
A_05_9399	1.0	0.0	0.0	0.3813	0.15	1027.0
A_05_9412	1.0	0.0	0.0	0.3999	0.15	1027.0
A_05_9419	1.0	0.0	0.0	0.4185	0.15	1027.0
A_05_9420	1.0	0.0	0.0	0.4371	0.15	1027.0
A_05_9439	1.0	0.0	0.0	0.4557	0.15	1027.0
A_05_9464	1.0	0.0	0.0	-0.4743	0.15	1031.0
A_05_9469	1.0	0.0	0.0	-0.4557	0.15	1031.0
A_05_9479	1.0	0.0	0.0	-0.4371	0.15	1031.0
A_05_9480	1.0	0.0	0.0	-0.4185	0.15	1031.0
A_05_9484	1.0	0.0	0.0	-0.3999	0.15	1031.0
A_05_9512	1.0	0.0	0.0	-0.3813	0.15	1031.0
A_05_9533	1.0	0.0	0.0	-0.3627	0.15	1031.0
A_05_9546	1.0	0.0	0.0	-0.3441	0.15	1031.0
A_05_9548	1.0	0.0	0.0	-0.3255	0.15	1031.0
A_05_9550	1.0	0.0	0.0	-0.3069	0.15	1031.0
A_05_9568	1.0	0.0	0.0	-0.2883	0.15	1031.0
A_05_9571	1.0	0.0	0.0	-0.2697	0.15	1031.0
A_05_9586	1.0	0.0	0.0	-0.2511	0.15	1031.0
A_05_9590	1.0	0.0	0.0	-0.2325	0.15	1031.0
A_05_9594	1.0	0.0	0.0	-0.2139	0.15	1031.0
A_05_9602	1.0	0.0	0.0	-0.1953	0.15	1031.0
A_05_9614	1.0	0.0	0.0	-0.1767	0.15	1031.0
A_05_9628	1.0	0.0	0.0	-0.1581	0.15	1031.0
A_05_9640	1.0	0.0	0.0	-0.1395	0.15	1031.0
A_05_9647	1.0	0.0	0.0	-0.1209	0.15	1031.0
A_05_9650	1.0	0.0	0.0	-0.1023	0.15	1031.0
A_05_9655	1.0	0.0	0.0	-0.0837	0.15	1031.0
A_05_9660	1.0	0.0	0.0	-0.0651	0.15	1031.0
A_05_9667	1.0	0.0	0.0	-0.0465	0.15	1031.0
A_05_9676	1.0	0.0	0.0	-0.0279	0.15	1031.0
A_05_9679	1.0	0.0	0.0	-0.0093	0.15	1031.0
A_05_9705	1.0	0.0	0.0	0.0093	0.15	1031.0
A_05_9773	1.0	0.0	0.0	0.0279	0.15	1031.0
A_05_9775	1.0	0.0	0.0	0.0465	0.15	1031.0
A_05_9779	1.0	0.0	0.0	0.0651	0.15	1031.0
A_05_9788	1.0	0.0	0.0	0.0837	0.15	1031.0
A_05_9802	1.0	0.0	0.0	0.1023	0.15	1031.0
A_05_9819	1.0	0.0	0.0	0.1209	0.15	1031.0
A_05_9822	1.0	0.0	0.0	0.1395	0.15	1031.0
A_05_9827	1.0	0.0	0.0	0.1581	0.15	1031.0
A_05_9829	1.0	0.0	0.0	0.1767	0.15	1031.0
A_05_9834	1.0	0.0	0.0	0.1953	0.15	1031.0
A_05_9839	1.0	0.0	0.0	0.2139	0.15	1031.0
A_05_9844	1.0	0.0	0.0	0.2325	0.15	1031.0
A_05_9863	1.0	0.0	0.0	0.2511	0.15	1031.0
A_05_9871	1.0	0.0	0.0	0.2697	0.15	1031.0
A_05_9885	1.0	0.0	0.0	0.2883	0.15	1031.0
A_05_9887	1.0	0.0	0.0	0.3069	0.15	1031.0
A_05_9899	1.0	0.0	0.0	0.3255	0.15	1031.0
A_05_9920	1.0	0.0	0.0	0.3441	0.15	1031.0
A_05_9931	1.0	0.0	0.0	0.3627	0.15	1031.0
A_05_9934	1.0	0.0	0.0	0.3813	0.15	1031.0
A_05_9937	1.0	0.0	0.0	0.3999	0.15	1031.0
A_05_9938	1.0	0.0	0.0	0.4185	0.15	1031.0
A_05_9977	1.0	0.0	0.0	0.4371	0.15	1031.0
A_05_9978	1.0	0.0	0.0	0.4557	0.15	1031.0
A_06_0001	1.0	0.0	0.0	-0.4743	0.15	1035.0
A_06_0003	1.0	0.0	0.0	-0.4557	0.15	1035.0
A_06_0011	1.0	0.0	0.0	-0.4371	0.15	1035.0
A_06_0107	1.0	0.0	0.0	-0.4185	0.15	1035.0
A_06_0118	1.0	0.0	0.0	-0.3999	0.15	1035.0
A_06_0134	1.0	0.0	0.0	-0.3813	0.15	1035.0
A_06_0136	1.0	0.0	0.0	-0.3627	0.15	1035.0
A_06_0137	1.0	0.0	0.0	-0.3441	0.15	1035.0
A_06_0146	1.0	0.0	0.0	-0.3255	0.15	1035.0
A_06_0149	1.0	0.0	0.0	-0.3069	0.15	1035.0
A_06_0159	1.0	0.0	0.0	-0.2883	0.15	1035.0
A_06_0172	1.0	0.0	0.0	-0.2697	0.15	1035.0
A_06_0187	1.0	0.0	0.0	-0.2511	0.15	1035.0
A_06_0193	1.0	0.0	0.0	-0.2325	0.15	1035.0
A_06_0206	1.0	0.0	0.0	-0.2139	0.15	1035.0
A_06_0214	1.0	0.0	0.0	-0.1953	0.15	1035.0
A_06_0225	1.0	0.0	0.0	-0.1767	0.15	1035.0
A_06_0241	1.0	0.0	0.0	-0.1581	0.15	1035.0
A_06_0245	1.0	0.0	0.0	-0.1395	0.15	1035.0
A_06_0246	1.0	0.0	0.0	-0.1209	0.15	1035.0
A_06_0267	1.0	0.0	0.0	-0.1023	0.15	1035.0
A_06_0301	1.0	0.0	0.0	-0.0837	0.15	1035.0
A_06_0306	1.0	0.0	0.0	-0.0651	0.15	1035.0
A_06_0312	1.0	0.0	0.0	-0.0465	0.15	1035.0
A_06_0317	1.0	0.0	0.0	-0.0279	0.15	1035.0
A_06_0324	1.0	0.0	0.0	-0.0093	0.15	1035.0
A_06_0349	1.0	0.0	0.0	0.0093	0.15	1035.0
A_06_0352	1.0	0.0	0.0	0.0279	0.15	1035.0
A_06_0355	1.0	0.0	0.0	0.0465	0.15	1035.0
A_06_0362	1.0	0.0	0.0	0.0651	0.15	1035.0
A_06_0372	1.0	0.0	0.0	0.0837	0.15	1035.0
A_06_0378	1.0	0.0	0.0	0.1023	0.15	1035.0
A_06_0396	1.0	0.0	0.0	0.1209	0.15	1035.0
A_06_0427	1.0	0.0	0.0	0.1395	0.15	1035.0
A_06_0429	1.0	0.0	0.0	0.1581	0.15	1035.0
A_06_0431	1.0	0.0	0.0	0.1767	0.15	1035.0
A_06_0468	1.0	0.0	0.0	0.1953	0.15	1035.0
A_06_0482	1.0	0.0	0.0	0.2139	0.15	1035.0
A_06_0483	1.0	0.0	0.0	0.2325	0.15	1035.0
A_06_0512	1.0	0.0	0.0	0.2511	0.15	1035.0
A_06_0519	1.0	0.0	0.0	0.2697	0.15	1035.0
A_06_0521	1.0	0.0	0.0	0.2883	0.15	1035.0
A_06_0528	1.0	0.0	0.0	0.3069	0.15	1035.0
A_06_0533	1.0	0.0	0.0	0.3255	0.15	1035.0
A_06_0549	1.0	0.0	0.0	0.3441	0.15	1035.0
A_06_0567	1.0	0.0	0.0	0.3627	0.15	1035.0
A_06_0575	1.0	0.0	0.0	0.3813	0.15	1035.0
A_06_0612	1.0	0.0	0.0	0.3999	0.15	1035.0
A_06_0618	1.0	0.0	0.0	0.4185	0.15	1035.0
A_06_0630	1.0	0.0	0.0	0.4371	0.15	1035.0
A_06_0643	1.0	0.0	0.0	0.4557	0.15	1035.0
A_06_0646	1.0	0.0	0.0	-0.4743	0.15	1039.0
A_06_0651	1.0	0.0	0.0	-0.4557	0.15	1039.0
A_06_0666	1.0	0.0	0.0	-0.4371	0.15	1039.0
A_06_0674	1.0	0.0	0.0	-0.4185	0.15	1039.0
A_06_0685	1.0	0.0	0.0	-0.3999	0.15	1039.0
A_06_0688	1.0	0.0	0.0	-0.3813	0.15	1039.0
A_06_0691	1.0	0.0	0.0	-0.3627	0.15	1039.0
A_06_0694	1.0	0.0	0.0	-0.3441	0.15	1039.0
A_06_0712	1.0	0.0	0.0	-0.3255	0.15	1039.0
A_06_0717	1.0	0.0	0.0	-0.3069	0.15	1039.0
A_06_0735	1.0	0.0	0.0	-0.2883	0.15	1039.0
A_06_0781	1.0	0.0	0.0	-0.2697	0.15	1039.0
A_06_0804	1.0	0.0	0.0	-0.2511	0.15	1039.0
A_06_0807	1.0	0.0	0.0	-0.2325	0.15	1039.0
A_06_0813	1.0	0.0	0.0	-0.2139	0.15	1039.0
A_06_0827	1.0	0.0	0.0	-0.1953	0.15	1039.0
A_06_0853	1.0	0.0	0.0	-0.1767	0.15	1039.0
A_06_0869	1.0	0.0	0.0	-0.1581	0.15	1039.0
A_06_0881	1.0	0.0	0.0	-0.1395	0.15	1039.0
A_06_0886	1.0	0.0	0.0	-0.1209	0.15	1039.0
A_06_0887	1.0	0.0	0.0	-0.1023	0.15	1039.0
A_06_0893	1.0	0.0	0.0	-0.0837	0.15	1039.0
A_06_0916	1.0	0.0	0.0	-0.0651	0.15	1039.0
A_06_0918	1.0	0.0	0.0	-0.0465	0.15	1039.0
A_06_0955	1.0	0.0	0.0	-0.0279	0.15	1039.0
A_06_0979	1.0	0.0	0.0	-0.0093	0.15	1039.0
A_06_0983	1.0	0.0	0.0	0.0093	0.15	1039.0
A_06_0984	1.0	0.0	0.0	0.0279	0.15	1039.0
A_06_0994	1.0	0.0	0.0	0.0465	0.15	1039.0
A_06_1015	1.0	0.0	0.0	0.0651	0.15	1039.0
A_06_1037	1.0	0.0	0.0	0.0837	0.15	1039.0
A_06_1045	1.0	0.0	0.0	0.1023	0.15	1039.0
A_06_1083	1.0	0.0	0.0	0.1209	0.15	1039.0
A_06_1091	1.0	0.0	0.0	0.1395	0.15	1039.0
A_06_1092	1.0	0.0	0.0	0.1581	0.15	1039.0
A_06_1111	1.0	0.0	0.0	0.1767	0.15	1039.0
A_06_1121	1.0	0.0	0.0	0.1953	0.15	1039.0
A_06_1128	1.0	0.0	0.0	0.2139	0.15	1039.0
A_06_1153	1.0	0.0	0.0	0.2325	0.15	1039.0
A_06_1161	1.0	0.0	0.0	0.2511	0.15	1039.0
A_06_1168	1.0	0.0	0.0	0.2697	0.15	1039.0
A_06_1169	1.0	0.0	0.0	0.2883	0.15	1039.0
A_06_1173	1.0	0.0	0.0	0.3069	0.15	1039.0
A_06_1264	1.0	0.0	0.0	0.3255	0.15	1039.0
A_06_1276	1.0	0.0	0.0	0.3441	0.15	1039.0
A_06_1284	1.0	0.0	0.0	0.3627	0.15	1039.0
A_06_1285	1.0	0.0	0.0	0.3813	0.15	1039.0
A_06_1296	1.0	0.0	0.0	0.3999	0.15	1039.0
A_06_1297	1.0	0.0	0.0	0.4185	0.15	1039.0
A_06_1302	1.0	0.0	0.0	0.4371	0.15	1039.0
A_06_1310	1.0	0.0	0.0	0.4557	0.15	1039.0
A_06_1311	1.0	0.0	0.0	-0.4743	0.15	1043.0
A_06_1314	1.0	0.0	0.0	-0.4557	0.15	1043.0
A_06_1352	1.0	0.0	0.0	-0.4371	0.15	1043.0
A_06_1363	1.0	0.0	0.0	-0.4185	0.15	1043.0
A_06_1381	1.0	0.0	0.0	-0.3999	0.15	1043.0
A_06_1393	1.0	0.0	0.0	-0.3813	0.15	1043.0
A_06_1405	1.0	0.0	0.0	-0.3627	0.15	1043.0
A_06_1438	1.0	0.0	0.0	-0.3441	0.15	1043.0
A_06_1442	1.0	0.0	0.0	-0.3255	0.15	1043.0
A_06_1466	1.0	0.0	0.0	-0.3069	0.15	1043.0
A_06_1467	1.0	0.0	0.0	-0.2883	0.15	1043.0
A_06_1475	1.0	0.0	0.0	-0.2697	0.15	1043.0
A_06_1477	1.0	0.0	0.0	-0.2511	0.15	1043.0
A_06_1497	1.0	0.0	0.0	-0.2325	0.15	1043.0
A_06_1505	1.0	0.0	0.0	-0.2139	0.15	1043.0
A_06_1539	1.0	0.0	0.0	-0.1953	0.15	1043.0
A_06_1544	1.0	0.0	0.0	-0.1767	0.15	1043.0
A_06_1562	1.0	0.0	0.0	-0.1581	0.15	1043.0
A_06_1565	1.0	0.0	0.0	-0.1395	0.15	1043.0
A_06_1577	1.0	0.0	0.0	-0.1209	0.15	1043.0
A_06_1591	1.0	0.0	0.0	-0.1023	0.15	1043.0
A_06_1617	1.0	0.0	0.0	-0.0837	0.15	1043.0
A_06_1621	1.0	0.0	0.0	-0.0651	0.15	1043.0
A_06_1631	1.0	0.0	0.0	-0.0465	0.15	1043.0
A_06_1636	1.0	0.0	0.0	-0.0279	0.15	1043.0
